ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10424008937;333;0;57;1;RJ;1;1;0;4;2;4;2;4;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;1;2;2;2;1;2;2;0;0;3;3;0;1;2;2;0;0;3;1;1;1;1;0;0;0;1;0;0;1;1;2;0;0;2;1;0;0;1;0;4;5;2;2;1;3;4;3;1;2;4;5;2;3;3;5;2;2;4;3;1;4;5;4;3;2;2;3
10423973940;334;1;28;1;;3;0;3;2;2;2;0;2;2;2;2;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;0;2;1;2;1;1;1;0;2;0;1;0;0;0;0;0;2;1;2;2;2;1;3;3;2;0;1;1;2;3;1;2;0;1;2;1;2;0;0;3;2;3;4;1;1;1;4;1;1;4;3;3;1;4;3;4;5;2;2;2;2;1;3;2;3;2;3;4;3
10423971686;335;0;55;1;SP;3;2;2;0;2;2;2;2;2;2;2;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;1;0;0;0;1;5;4;1;1;1;3;5;5;5;4;4;5;4;3;4;4;5;4;4;5;1;4;4;5;4;4;4;1
10423880820;336;0;48;1;MA;2;2;2;2;2;0;2;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10423872273;337;1;47;1;SP;2;0;1;0;2;0;2;2;0;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;2;1;1;2;2;1;0;2;1;0;0;0;2;0;0;2;1;2;0;1;1;0;3;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;2;4;3;3;2;1;2;3;3;3;3;2;3;3;4;3;5;2;2;2;3;1;3;2;3;5;3;2;3
10423866118;338;0;40;1;PR;3;4;2;0;2;2;2;0;4;2;2;4;2;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;2;2;0;2;1;2;2;2;2;2;2;2;1;1;1;1;0;1;1;0;0;0;0;0;1;1;2;0;1;1;0;0;0;0;1;1;1;2;1;1;0;1;0;4;3;2;2;0;4;4;2;2;4;3;5;2;3;3;5;5;5;5;2;1;3;4;3;4;4;4;3
10423860045;339;0;55;1;MG;3;5;3;2;2;2;2;2;2;2;4;0;2;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;4;4;2;1;1;3;5;5;3;4;5;5;3;3;3;5;4;5;4;4;1;4;4;4;4;4;2;2
10423856757;340;0;45;1;MS;3;1;1;0;0;0;0;2;2;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;5;2;2;1;3;3;4;4;4;3;4;3;3;3;5;3;4;4;4;1;4;5;4;5;5;5;2
10423856249;341;0;58;1;PR;3;3;4;2;2;2;2;2;2;0;2;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;3;3;1;1;1;3;1;4;3;4;4;4;3;4;4;4;3;4;4;3;1;3;3;3;4;4;4;2
10423853437;342;0;32;1;SP;3;1;2;2;2;2;2;2;2;2;2;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;3;2;1;1;1;3;1;1;0;1;2;1;3;1;1;1;0;;0;1;2;2;1;1;1;3;1;3;1;3;2;1;3;3;3;3;2;3;3;2;1;4;5;3;4;3;5;2
10423838980;343;0;41;1;PE;3;2;4;2;2;2;2;2;2;2;2;2;2;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10423815008;344;1;40;1;RJ;3;0;2;4;4;2;2;2;4;4;2;2;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;2;1;2;;0;0;0;2;0;1;1;0;1;0;1;3;0;0;2;1;1;1;0;1;0;1;1;0;3;3;2;2;1;1;0;1;0;0;1;1;4;2;3;4;1;3;3;2;1;1;2;3;3;5;3;3;5;2;2;2;1;3;4;3;4;5;5;2
10423797468;345;0;42;0;SP;2;0;1;2;2;2;0;2;2;2;2;0;2;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;3;2;1;1;1;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;1;;3;2;2;3;3;2
10423794371;346;1;24;0;SC;2;0;0;2;4;2;2;2;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;0;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1;0;0;1;0;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;4;2;3;3;1;1;2;2;2;2;3;1;1;1;1;2;2;2;2;2;1;4;3;3;4;2;2;2
10423794342;347;0;33;0;RJ;3;0;4;4;4;0;4;0;0;0;4;0;4;0;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;3;1;2;2;3;0;0;3;0;3;3;3;0;0;3;0;2;0;2;2;3;3;3;3;0;3;3;1;1;0;3;3;3;2;0;3;0;0;1;1;3;3;4;4;1;2;2;2;4;4;3;2;5;5;5;5;5;2;2;2;1;2;3;3;5;5;5;4
10423774331;348;0;34;1;SC;2;2;2;0;0;2;2;2;2;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;1;2;1;2;1;0;2;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;1;;1;0;0;1;2;;0;0;1;1;0;2;0;1;4;3;3;1;1;3;2;3;3;4;3;4;3;5;4;4;2;3;3;3;1;4;2;3;5;4;4;3
10423771228;349;0;36;2;;2;1;1;2;2;0;2;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10423763541;350;0;67;2;PR;3;1;3;0;2;0;4;2;0;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;5;4;2;1;1;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;1;4;3;4;4;4;4;2
10423760087;351;0;67;1;SP;2;1;3;2;2;2;2;2;4;0;2;;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;4;4;1;1;1;3;4;4;3;3;5;5;3;4;3;5;4;4;4;4;1;4;3;4;4;3;4;2
10423753739;352;0;39;1;SP;3;2;4;4;4;0;2;0;0;0;4;0;2;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;2;1;2;1;1;0;0;2;1;1;1;1;0;2;1;2;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;4;4;2;1;1;3;4;3;1;2;3;4;4;4;4;5;3;3;3;3;1;3;4;3;4;4;3;3
10423748652;353;0;30;0;RS;2;1;3;4;4;0;4;0;0;0;4;4;0;0;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;2;;2;1;0;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;4;5;1;1;1;4;5;4;4;5;4;5;4;4;4;5;4;4;4;4;1;5;4;4;4;4;5;1
10423706880;354;0;61;1;SP;3;0;4;0;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;4;4;1;2;1;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;1;4;3;4;4;4;3;2
10423706579;355;1;56;1;SP;3;1;1;0;0;2;2;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;0;2;2;2;1;0;1;0;2;1;2;2;0;0;2;0;0;2;0;0;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;4;2;3;4;1;;3;3;3;3;2;1;2;5;2;4;3;2;2;2;1;4;2;3;3;3;3;1
10423702098;356;0;54;1;SP;2;0;1;0;2;0;0;2;4;0;2;2;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;1;1;2;1;1;0;0;2;0;1;1;2;0;1;3;3;0;0;0;1;1;1;1;1;0;1;1;0;0;0;2;1;1;2;1;2;0;0;1;2;3;2;4;2;1;3;2;2;2;3;2;4;3;4;3;4;3;2;2;2;1;3;2;3;4;4;3;2
10423697982;357;1;72;1;DF;3;2;4;2;2;0;2;2;2;0;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;3;4;4;4;2;1;4;4;3;3;4;3;3;3;4;4;4;4;4;3;4;1;4;2;4;4;4;4;2
10423658194;358;1;38;1;SP;3;3;1;2;2;0;2;0;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;3;2;3;1;2;2;2;2;1;0;2;2;2;2;0;1;0;0;0;0;0;0;0;;;0;0;1;1;;0;1;1;2;1;0;1;0;4;2;4;3;0;3;5;3;2;3;3;4;3;5;4;3;3;3;2;3;1;3;4;4;4;4;4;4
10423637378;359;0;66;1;SP;2;1;2;2;2;2;2;2;2;2;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;1;3;4;1;1;1;3;4;4;3;4;4;4;4;3;2;5;4;4;4;4;1;4;3;4;4;3;3;2
10423608419;360;0;57;1;PR;2;1;1;2;0;0;0;0;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;;2;0;1;0;0;1;0;0;0;0;0;0;0;;0;0;0;0;1;1;0;1;0;0;;0;0;0;0;;;;;1;0;0;0;1;3;3;3;2;;3;5;3;2;2;3;3;2;3;2;4;4;4;4;4;;3;4;3;4;2;4;2
10423594831;361;0;38;1;MG;2;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10423587809;362;0;44;1;SP;3;1;3;0;2;2;2;2;2;4;0;0;2;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;2;1;2;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;1;0;0;0;0;0;0;1;2;1;1;0;0;0;2;2;2;2;1;3;3;3;3;3;2;4;2;2;2;4;5;5;5;5;0;2;2;2;2;2;2;2
10423583923;363;1;23;0;RS;2;0;0;2;0;0;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;2;2;2;0;2;2;0;0;0;0;0;0;1;2;0;0;1;0;0;1;1;0;2;1;0;1;2;0;0;0;0;1;1;0;;1;2;3;2;3;3;1;3;4;2;3;1;2;1;1;3;2;3;2;4;2;2;1;3;2;3;3;3;3;5
10423575217;364;1;32;1;SC;3;2;3;2;2;0;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;1;0;0;1;0;0;0;0;0;2;0;2;0;0;3;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;;1;0;4;4;2;2;1;4;5;4;3;4;3;2;4;4;4;3;4;4;4;4;1;4;4;3;3;4;3;3
10423565839;365;0;66;1;SP;1;3;2;2;2;0;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;3;3;3;1;3;4;3;3;4;3;4;3;3;3;4;4;4;4;4;1;4;4;4;5;5;4;2
10423536149;366;0;58;1;SP;3;1;3;4;4;2;0;2;4;0;4;2;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;3;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;2;4;4;1;2;1;3;4;4;3;4;4;4;5;4;3;4;4;4;4;4;1;4;2;4;4;3;4;2
10423281364;367;0;31;0;RS;3;0;0;2;4;0;0;4;2;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;;0;0;3;2;0;0;0;0;0;0;3;0;2;3;4;1;1;1;2;4;5;4;4;3;2;3;5;3;5;4;4;4;3;1;3;4;3;5;4;5;2
10423111789;368;0;59;1;PR;2;3;2;2;4;2;4;0;0;2;4;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;4;4;2;2;1;3;5;4;4;4;4;4;3;3;4;4;4;4;4;4;1;3;3;3;4;4;4;2
10423006901;369;0;53;0;SP;2;1;1;2;2;2;2;0;4;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;2;1;0;;1;0;4;3;2;4;1;5;5;4;2;3;4;3;3;3;4;5;2;4;4;4;1;5;4;5;3;4;4;2
10422976941;370;0;58;2;RJ;2;4;2;0;2;2;2;2;2;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10422935886;371;0;59;1;SP;2;1;2;2;4;0;4;;2;0;2;0;2;0;1;1;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;2;1;3;3;4;3;3;4;5;5;4;3;4;4;4;4;4;1;4;3;4;4;3;3;1
10422921381;372;0;50;1;SP;1;2;2;4;2;2;2;2;2;0;4;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;0;0;0;0;0;0;0;3;4;1;1;1;3;4;3;1;3;3;4;3;3;3;4;5;3;5;3;1;3;5;3;5;2;2;2
10422909745;373;1;46;1;MT;3;0;1;2;2;2;2;2;2;2;2;2;2;1;1;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;4;4;1;1;1;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;1;4;3;3;4;4;4;1
10422909165;374;1;55;1;SP;2;1;3;4;2;0;2;2;2;0;4;2;0;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;3;1;3;1;2;1;1;1;0;2;0;0;0;1;0;0;1;1;2;2;2;1;1;3;2;3;0;2;0;0;3;1;1;1;0;3;1;1;0;;0;0;3;3;4;3;1;2;2;2;3;3;2;2;5;5;1;4;2;2;2;2;1;3;2;3;5;4;4;4
10422891013;375;1;30;0;SP;2;0;1;0;0;2;2;2;2;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;1;1;2;1;0;1;0;3;2;4;4;1;3;4;3;2;2;2;1;1;3;1;3;2;2;2;2;0;3;2;3;4;2;2;3
10422859444;376;0;51;1;SP;3;5;4;2;2;0;2;2;2;0;2;2;2;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;1;0;;0;1;4;3;1;2;1;2;3;3;3;3;3;3;3;3;2;4;4;4;3;3;1;3;3;3;4;4;3;2
10422856478;377;0;16;0;PR;1;0;1;2;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;4;4;4;1;1;5;5;2;5;4;5;5;5;5;5;1;5;5;5;5;5;5;1
10422842906;378;0;29;1;RS;1;0;0;4;4;0;4;0;0;0;4;0;4;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1
10422819225;379;0;65;1;SC;3;1;2;2;2;0;2;2;2;0;2;2;2;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;;0;0;0;0;0;0;0;0;0;;;0;0;0;0;1;0;0;1;1;4;4;3;2;1;3;4;4;4;4;5;5;4;4;3;5;5;4;3;4;1;3;2;4;5;2;4;2
10422795913;380;1;39;1;RJ;2;2;0;0;0;4;0;4;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10422794986;381;0;67;1;SP;3;1;4;4;4;0;4;0;2;2;2;0;2;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;1;1;1;1;0;;0;1;4;4;1;2;1;4;5;4;2;3;4;3;4;5;5;5;4;5;4;4;1;4;2;5;5;2;4;1
10422766782;382;0;66;2;PR;3;2;4;2;4;0;4;0;0;0;2;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;4;1;1;1;4;4;4;3;5;5;5;4;5;4;5;5;5;5;5;1;3;5;4;5;5;5;2
10422764322;383;0;27;0;SP;3;0;1;2;4;0;2;2;0;4;2;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;1;3;4;3;4;5;5;2
10422699355;384;0;31;0;PE;2;2;1;2;4;2;2;0;2;0;4;0;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;;1;0;;0;0;1;0;;0;;0;;;1;1;1;1;1;1;4;3;3;2;1;2;3;4;3;3;3;3;5;4;3;5;2;4;5;4;1;2;2;3;3;4;3;1
10422679302;385;1;47;1;RJ;1;0;1;0;4;4;0;2;4;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;0;1;0;0;1;;0;0;0;1;;;;;;2;;;;4;1;5;5;1;3;5;3;1;3;1;1;1;2;3;3;2;2;2;2;1;3;4;3;2;5;5;5
10422675198;386;0;48;1;SC;3;4;4;2;2;2;4;0;0;0;4;0;2;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;4;2;2;1;4;5;4;5;5;4;4;5;4;4;4;3;4;5;5;1;5;5;4;5;4;4;2
10422667703;387;1;45;1;MG;3;0;0;4;4;0;4;0;0;0;4;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;2;2;1;0;0;1;1;1;0;0;1;1;2;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;4;5;1;2;1;3;3;3;3;4;3;4;3;4;3;5;2;4;2;2;1;5;3;4;4;4;4;4
10422620215;388;0;32;1;SP;2;2;2;0;2;2;2;4;4;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;1;1;0;1;0;0;2;0;0;2;1;0;0;0;2;0;0;0;2;1;0;2;1;3;1;0;0;0;1;1;2;1;1;1;1;1;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10422615677;389;0;45;1;RN;2;1;3;4;4;0;4;4;2;0;2;2;2;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;0;;;0;0;0;1;0;0;0;1;2;0;0;;1;4;2;1;2;1;4;4;4;2;3;2;3;4;4;4;4;2;3;4;4;1;4;2;4;4;4;4;2
10422575082;390;0;49;1;;2;3;3;0;2;0;0;0;2;4;0;2;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;1;1;1;2;4;3;3;3;4;4;1;3;1;5;3;4;5;3;1;3;3;2;5;3;5;1
10422532419;391;1;66;1;SC;3;1;2;0;0;0;0;4;4;4;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;3;1;2;2;1;2;1;1;1;1;1;1;0;0;1;3;0;0;1;0;1;1;1;1;0;1;1;0;0;0;1;2;1;2;2;1;0;0;0;2;3;2;3;4;1;4;4;3;3;4;3;3;2;3;2;3;2;3;3;2;1;4;3;3;4;4;4;2
10422517857;392;0;32;2;BA;2;2;1;4;4;2;4;0;0;4;2;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;3;2;1;1;1;0;2;2;3;1;1;1;1;0;0;1;3;3;2;1;1;2;3;2;2;3;3;3;4;3;2;4;2;2;2;2;1;4;3;2;2;2;4;4
10422448486;393;0;51;2;SP;3;2;2;2;2;0;2;0;2;0;2;2;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;;;1;0;0;0;3;4;1;1;1;3;4;3;2;4;4;3;3;3;3;4;3;3;4;3;1;3;3;3;2;4;4;2
10422446509;394;0;65;1;SP;2;0;2;2;2;2;2;2;2;2;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;1;0;1;0;;1;1;4;3;2;2;1;3;5;4;3;4;3;3;2;5;4;5;5;4;4;5;1;5;3;4;5;2;4;2
10422444590;395;0;77;1;SP;2;1;1;0;2;2;2;2;2;2;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;1;1;2;0;0;0;0;2;1;2;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;2;1;1;1;1;0;0;2;1;4;2;3;4;1;3;4;3;2;3;3;5;3;3;3;2;2;3;3;3;1;4;2;3;5;5;5;3
10422421075;396;0;47;0;SP;1;0;0;0;0;4;0;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;1;2;4;2;1;1;2;3;1;2;2;2;2;1;2;2;4;2;2;2;2;1;3;3;4;2;2;2;2
